author,content,cleaned_content,sentiment_score,sentiment_label,subjectivity,content_length,date_time,language,country,number_of_likes,number_of_shares,id
gaming_achievement,100% completion finally! No life confirmed,100% completion finally! No life confirmed,0.2,positive,1.0,42,2024-02-26T02:00:00.000Z,en,UK,2345,234,1317
wellness_journey,Meditation streak: 60 days! Mind=blown,Meditation streak: 60 days! Mind=blown,0.0,neutral,0.0,38,2024-02-26T07:00:00.000Z,en,Spain,3456,456,1318
comedy_attempt,Stand up comedy debut. Only mom laughed,Stand up comedy debut. Only mom laughed,0.35,positive,0.6,39,2024-02-26T21:00:00.000Z,en,Brazil,1234,123,1319
travel_vibes,Passport stamp collection growing! 50 countries down,Passport stamp collection growing! 50 countries down,-0.15555556,negative,0.2888889,52,2024-02-26T09:00:00.000Z,en,Japan,6789,890,1320
beats_life,Studio session magic! Hit song incoming,Studio session magic! Hit song incoming,0.625,positive,1.0,39,2024-02-27T03:00:00.000Z,en,France,4567,678,1321
security_alert,Two factor auth saved my account! Enable it now,Two factor auth saved my account! Enable it now,0.0,neutral,0.0,47,2024-02-27T11:00:00.000Z,en,USA,3456,890,1322
baking_disaster,Cake exploded in oven. Ordering pizza,Cake exploded in oven. Ordering pizza,0.0,neutral,0.0,37,2024-02-27T18:00:00.000Z,en,India,2345,234,1323
plant_mom,Succulent babies thriving! Green thumb achieved,Succulent babies thriving! Green thumb achieved,-0.2,negative,0.3,47,2024-02-27T14:00:00.000Z,en,Canada,5678,567,1324
esports_dream,Signed by pro team! Dreams do come true,Signed by pro team! Dreams do come true,0.35,positive,0.65,39,2024-02-27T20:00:00.000Z,en,Germany,7890,1023,1325
study_success,Scholarship awarded! Hard work recognized,Scholarship awarded! Hard work recognized,-0.29166666,negative,0.5416667,41,2024-02-27T16:00:00.000Z,en,Australia,4567,678,1326
movie_night,Plot twist nobody saw coming! Mind blown,Plot twist nobody saw coming! Mind blown,0.0,neutral,0.0,40,2024-02-27T22:00:00.000Z,en,UK,3456,456,1327
pet_parent,Cat learned to open doors. Privacy gone,Cat learned to open doors. Privacy gone,0.0,neutral,0.5,39,2024-02-28T08:00:00.000Z,en,Italy,2345,345,1328
art_therapy,Painting emotions. Canvas understands me,Painting emotions. Canvas understands me,0.0,neutral,0.0,40,2024-02-28T15:00:00.000Z,en,Spain,3456,567,1329
code_victory,Algorithm optimization worked! Speed 10x faster,Algorithm optimization worked! Speed 10x faster,0.0,neutral,0.0,47,2024-02-28T12:00:00.000Z,en,Brazil,4567,789,1330
foodie_fail,Restaurant was Instagram vs reality. Disappointed,Restaurant was Instagram vs reality. Disappointed,-0.75,negative,0.75,49,2024-02-28T19:00:00.000Z,en,USA,1234,234,1331
crypto_rollercoaster,Portfolio down 50%. HODL or cry?,Portfolio down 50%. HODL or cry?,-0.15555556,negative,0.2888889,32,2024-02-28T10:00:00.000Z,en,Japan,2345,567,1332
mentor_proud,Mentee got the job! Proud moment,Mentee got the job! Proud moment,0.8,positive,1.0,32,2024-02-28T17:00:00.000Z,en,France,5678,678,1333
camera_ready,Photography gear arrived! Wallet crying,Photography gear arrived! Wallet crying,-0.2,negative,0.6,39,2024-02-29T09:00:00.000Z,en,Germany,3456,456,1334
debug_nightmare,Bug was a missing semicolon. 5 hours wasted,Bug was a missing semicolon. 5 hours wasted,-0.2,negative,0.025,43,2024-02-29T23:00:00.000Z,en,India,2345,345,1335
style_win,Outfit got 100 compliments! Confidence boosted,Outfit got 100 compliments! Confidence boosted,0.0,neutral,0.0,46,2024-02-29T14:00:00.000Z,en,Canada,4567,678,1336
ocean_love,Beach cleanup organized! 50 volunteers joined,Beach cleanup organized! 50 volunteers joined,0.0,neutral,0.0,45,2024-02-29T07:00:00.000Z,en,Australia,6789,890,1337
game_over,Permadeath character died. Starting over,Permadeath character died. Starting over,0.0,neutral,0.1,40,2024-02-29T22:00:00.000Z,en,UK,1234,123,1338
news_breaking,Local hero saves kitten! Faith restored,Local hero saves kitten! Faith restored,0.0,neutral,0.0,39,2024-02-29T18:00:00.000Z,en,USA,5678,789,1339
mindfulness_works,Anxiety under control. Therapy is powerful,Anxiety under control. Therapy is powerful,0.3,positive,1.0,42,2024-02-29T11:00:00.000Z,en,Brazil,3456,456,1340
laugh_therapy,Comedy show was healing! Laughter best medicine,Comedy show was healing! Laughter best medicine,1.0,positive,0.3,47,2024-03-01T20:00:00.000Z,en,Spain,2345,345,1341
adventure_mode,Spontaneous road trip! Best decisions unplanned,Spontaneous road trip! Best decisions unplanned,0.875,positive,0.6,47,2024-03-01T08:00:00.000Z,en,Italy,4567,567,1342
dj_dreams,First gig booked! DJ career starting,First gig booked! DJ career starting,0.15625,positive,0.21666667,36,2024-03-01T21:00:00.000Z,en,France,5678,789,1343
privacy_first,Deleted Facebook. Mental health improved,Deleted Facebook. Mental health improved,-0.1,neutral,0.2,40,2024-03-01T10:00:00.000Z,en,Germany,1234,890,1344
chef_success,Recipe blog monetized! Passive income achieved,Recipe blog monetized! Passive income achieved,0.0,neutral,0.0,46,2024-03-01T15:00:00.000Z,en,Japan,3456,345,1345
earth_warrior,Zero waste month complete! It's possible,Zero waste month complete! It's possible,-0.025,neutral,0.46666667,40,2024-03-01T12:00:00.000Z,en,India,4567,678,1346
gamer_sad,Save file corrupted. 100 hours lost,Save file corrupted. 100 hours lost,0.0,neutral,0.0,35,2024-03-01T19:00:00.000Z,en,Canada,234,45,1347
marathon_ready,Race day tomorrow! Training pays off,Race day tomorrow! Training pays off,0.0,neutral,0.0,36,2024-03-02T17:00:00.000Z,en,USA,6789,890,1348
film_review,Sequel better than original! Rare win,Sequel better than original! Rare win,0.5171875,positive,0.6375,37,2024-03-02T20:00:00.000Z,en,Australia,3456,567,1349
dog_hero,Doggo alerted us to fire! Life saver,Doggo alerted us to fire! Life saver,0.0,neutral,0.0,36,2024-03-02T23:00:00.000Z,en,UK,7890,1234,1350
creative_flow,Art commission completed! Client thrilled,Art commission completed! Client thrilled,0.6,positive,0.7,41,2024-03-02T14:00:00.000Z,en,Brazil,2345,345,1351
tech_win,App hit 1 million downloads! Celebration time,App hit 1 million downloads! Celebration time,0.0,neutral,0.0,45,2024-03-02T16:00:00.000Z,en,Spain,5678,890,1352
food_adventure,Tried insects. Actually not bad!,Tried insects. Actually not bad!,0.4375,positive,0.6666667,32,2024-03-02T12:00:00.000Z,en,France,1234,234,1353
invest_wise,Retirement fund growing! Future secured,Retirement fund growing! Future secured,0.0,neutral,0.125,39,2024-03-02T09:00:00.000Z,en,Germany,4567,678,1354
teacher_happy,All students passed! Teaching win,All students passed! Teaching win,0.8,positive,0.4,33,2024-03-02T15:00:00.000Z,en,Italy,3456,456,1355
photo_passion,Aurora borealis captured! Bucket list moment,Aurora borealis captured! Bucket list moment,0.0,neutral,0.0,44,2024-03-03T02:00:00.000Z,en,Canada,8901,1023,1356
code_proud,Open source contribution accepted! Community love,Open source contribution accepted! Community love,0.25,positive,0.55,49,2024-03-03T11:00:00.000Z,en,Japan,3456,567,1357
fashion_forward,Started fashion blog! Following dreams,Started fashion blog! Following dreams,0.0,neutral,0.1,38,2024-03-03T13:00:00.000Z,en,USA,2345,234,1358
planet_healing,Company went carbon neutral! Progress,Company went carbon neutral! Progress,0.0,neutral,0.0,37,2024-03-03T10:00:00.000Z,en,India,5678,789,1359
gaming_friends,Online friend meetup IRL! Amazing,Online friend meetup IRL! Amazing,0.6,positive,0.9,33,2024-03-03T18:00:00.000Z,en,Australia,4567,567,1360
calm_mind,Anger management working! Growth feels good,Anger management working! Growth feels good,-0.0875,neutral,0.4,43,2024-03-03T14:00:00.000Z,en,UK,3456,456,1361
joke_master,Meme went viral! Internet famous,Meme went viral! Internet famous,0.5,positive,1.0,32,2024-03-03T21:00:00.000Z,en,Brazil,6789,678,1362
wanderlust,Quit job to travel! No regrets,Quit job to travel! No regrets,0.05,neutral,0.2,30,2024-03-03T06:00:00.000Z,en,Spain,3456,890,1363
music_magic,Album release day! Years of work,Album release day! Years of work,0.0,neutral,0.0,32,2024-03-04T00:00:00.000Z,en,France,5678,789,1364
hack_prevented,Caught phishing attempt! Stay alert,Caught phishing attempt! Stay alert,0.0,neutral,0.0,35,2024-03-04T11:00:00.000Z,en,Germany,1234,345,1365
bake_win,Great British Bake Off dreams! Practice time,Great British Bake Off dreams! Practice time,0.4,positive,0.375,44,2024-03-04T16:00:00.000Z,en,Italy,3456,456,1366
green_living,Compost bin attracting wildlife! Nature wins,Compost bin attracting wildlife! Nature wins,0.3,positive,0.2,44,2024-03-04T08:00:00.000Z,en,Canada,2345,234,1367
pro_gamer,Streaming career taking off! Viewers growing,Streaming career taking off! Viewers growing,0.0,neutral,0.0,44,2024-03-04T22:00:00.000Z,en,USA,7890,1023,1368
knowledge_power,PhD defense passed! Dr. title earned,PhD defense passed! Dr. title earned,0.0,neutral,0.0,36,2024-03-04T14:00:00.000Z,en,Japan,5678,890,1369
movies_forever,Home theater better than cinema! Introvert win,Home theater better than cinema! Introvert win,0.7125,positive,0.45,46,2024-03-04T19:00:00.000Z,en,Australia,3456,567,1370
best_boy,Dog graduated therapy training! Helping others,Dog graduated therapy training! Helping others,0.0,neutral,0.0,46,2024-03-04T10:00:00.000Z,en,UK,4567,678,1371
paint_love,Mural commission for city! Dream project,Mural commission for city! Dream project,0.0,neutral,0.0,40,2024-03-05T12:00:00.000Z,en,Brazil,2345,345,1372
debug_hero,Fixed 10-year-old bug! Legacy code tamed,Fixed 10-year-old bug! Legacy code tamed,0.125,positive,0.2,40,2024-03-05T15:00:00.000Z,en,India,3456,567,1373
taste_adventure,Michelin star experience! Worth saving for,Michelin star experience! Worth saving for,0.3,positive,0.1,42,2024-03-05T20:00:00.000Z,en,France,5678,789,1374
money_smart,Debt free finally! Financial freedom,Debt free finally! Financial freedom,0.2,positive,0.4,36,2024-03-05T17:00:00.000Z,en,Spain,4567,678,1375
learn_always,5 languages spoken! Brain workout,5 languages spoken! Brain workout,0.0,neutral,0.0,33,2024-03-05T09:00:00.000Z,en,Germany,3456,456,1376
nature_love,Wildlife photography award! Patience rewarded,Wildlife photography award! Patience rewarded,0.0,neutral,0.0,45,2024-03-05T06:00:00.000Z,en,Canada,6789,890,1377
git_master,Merge conflict free day! Miracles happen,Merge conflict free day! Miracles happen,0.5,positive,0.8,40,2024-03-06T16:00:00.000Z,en,USA,2345,234,1378
trend_start,Hairstyle going viral! Trendsetter life,Hairstyle going viral! Trendsetter life,0.0,neutral,0.0,39,2024-03-06T14:00:00.000Z,en,Italy,3456,567,1379
eco_win,Neighborhood recycling program launched! Community power,Neighborhood recycling program launched! Community power,0.0,neutral,0.0,56,2024-03-06T11:00:00.000Z,en,Japan,4567,678,1380
rage_gaming,Broke controller. Need anger management,Broke controller. Need anger management,-0.7,negative,0.2,39,2024-03-06T23:00:00.000Z,en,Australia,567,89,1381
breaking_barriers,First in family to graduate! Making history,First in family to graduate! Making history,0.3125,positive,0.33333334,43,2024-03-06T18:00:00.000Z,en,Brazil,7890,1234,1382
inner_strength,Depression managed. Seeking help works,Depression managed. Seeking help works,0.0,neutral,0.0,38,2024-03-06T09:00:00.000Z,en,UK,3456,456,1383
humor_wins,Standup special on Netflix! Comedy dreams,Standup special on Netflix! Comedy dreams,0.44642857,positive,0.5714286,41,2024-03-06T21:00:00.000Z,en,France,5678,678,1384
travel_fail,Missed flight. Adventure begins differently,Missed flight. Adventure begins differently,0.0,neutral,0.6,43,2024-03-07T05:00:00.000Z,en,USA,2345,345,1385
beat_maker,Produced hit song! Grammy dreams,Produced hit song! Grammy dreams,0.0,neutral,0.0,32,2024-03-07T19:00:00.000Z,en,India,4567,567,1386
safety_tips,Backup saved everything! Always backup,Backup saved everything! Always backup,0.0,neutral,0.0,38,2024-03-07T12:00:00.000Z,en,Germany,3456,890,1387
sweet_victory,Baking competition won! Next stop TV,Baking competition won! Next stop TV,0.0,neutral,0.0,36,2024-03-07T16:00:00.000Z,en,Spain,5678,789,1388
green_thumb,Urban garden feeding community! Growth,Urban garden feeding community! Growth,0.0,neutral,0.0,38,2024-03-07T10:00:00.000Z,en,Canada,3456,456,1389
team_spirit,Esports team chemistry perfect! Winning streak,Esports team chemistry perfect! Winning streak,0.75,positive,0.875,46,2024-03-07T22:00:00.000Z,en,Italy,4567,678,1390
brain_power,Chess tournament champion! Strategy wins,Chess tournament champion! Strategy wins,0.3,positive,0.2,40,2024-03-07T14:00:00.000Z,en,Japan,2345,234,1391
series_addict,Finished series. Post-show depression real,Finished series. Post-show depression real,0.2,positive,0.3,42,2024-03-07T20:00:00.000Z,en,Australia,3456,567,1392
puppy_love,Foster fail! Keeping all puppies,Foster fail! Keeping all puppies,-0.625,negative,0.3,32,2024-03-08T08:00:00.000Z,en,Brazil,6789,789,1393
art_sale,Gallery exhibition sold out! Artist validated,Gallery exhibition sold out! Artist validated,0.0,neutral,0.0,45,2024-03-08T17:00:00.000Z,en,UK,4567,567,1394
code_genius,Invented new algorithm! Patent pending,Invented new algorithm! Patent pending,0.17045455,positive,0.45454547,38,2024-03-08T13:00:00.000Z,en,USA,3456,678,1395
food_porn,Instagram food actually tasted good! Shocked,Instagram food actually tasted good! Shocked,0.058333334,neutral,0.5,44,2024-03-08T19:00:00.000Z,en,France,2345,345,1396
side_gig,Freelancing overtook main job! Freedom,Freelancing overtook main job! Freedom,0.20833333,positive,0.33333334,38,2024-03-08T11:00:00.000Z,en,Germany,5678,890,1397
student_win,Valedictorian speech nailed! Proud moment,Valedictorian speech nailed! Proud moment,0.8,positive,1.0,41,2024-03-08T15:00:00.000Z,en,India,4567,678,1398
photo_exhibit,First gallery showing! Imposter syndrome real,First gallery showing! Imposter syndrome real,0.25625,positive,0.31666666,45,2024-03-08T18:00:00.000Z,en,Spain,3456,456,1399
deploy_success,Zero downtime deployment! DevOps win,Zero downtime deployment! DevOps win,0.8,positive,0.4,36,2024-03-09T16:00:00.000Z,en,Canada,2345,234,1400
style_unique,Created own fashion line! Dreams manifesting,Created own fashion line! Dreams manifesting,0.75,positive,1.0,44,2024-03-09T14:00:00.000Z,en,Italy,4567,678,1401
ocean_clean,1000kg plastic removed! Ocean warriors,1000kg plastic removed! Ocean warriors,0.0,neutral,0.0,38,2024-03-09T07:00:00.000Z,en,Japan,6789,890,1402
noob_win,First victory royale! Only took 500 games,First victory royale! Only took 500 games,0.15625,positive,0.6666667,41,2024-03-09T21:00:00.000Z,en,Australia,3456,567,1403
science_breakthrough,Research paper published! Academia achievement,Research paper published! Academia achievement,0.0,neutral,0.0,46,2024-03-09T12:00:00.000Z,en,Brazil,5678,789,1404
balance_life,Work-life balance mastered! Happiness up,Work-life balance mastered! Happiness up,0.7,positive,0.2,40,2024-03-09T17:00:00.000Z,en,USA,3456,456,1405
comedy_life,Heckler became fan! Comedy magic,Heckler became fan! Comedy magic,0.5,positive,1.0,32,2024-03-09T22:00:00.000Z,en,UK,2345,345,1406
explore_nature,Hidden waterfall discovered! Nature's secrets,Hidden waterfall discovered! Nature's secrets,-0.20833333,negative,0.33333334,45,2024-03-10T10:00:00.000Z,en,France,4567,567,1407
music_collab,Dream collaboration happening! Pinch me,Dream collaboration happening! Pinch me,0.0,neutral,0.0,39,2024-03-10T20:00:00.000Z,en,Germany,5678,789,1408
secure_win,Hacker competition won! White hat hero,Hacker competition won! White hat hero,0.0,neutral,0.0,38,2024-03-10T14:00:00.000Z,en,India,3456,890,1409
cook_master,Gordon Ramsay approved dish! Life made,Gordon Ramsay approved dish! Life made,0.0,neutral,0.0,38,2024-03-10T13:00:00.000Z,en,Spain,6789,789,1410
plastic_warrior,Beach completely clean! Community triumph,Beach completely clean! Community triumph,0.45833334,positive,0.7,41,2024-03-10T08:00:00.000Z,en,Canada,4567,678,1411
game_design,Indie game featured! Developer dreams,Indie game featured! Developer dreams,-0.25,negative,0.2,37,2024-03-10T23:00:00.000Z,en,Italy,2345,234,1412
degree_earned,MBA complete! Next chapter begins,MBA complete! Next chapter begins,0.0625,neutral,0.2,33,2024-03-10T16:00:00.000Z,en,Japan,5678,890,1413
movie_magic,Short film at Sundance! Hollywood calling,Short film at Sundance! Hollywood calling,0.0,neutral,0.3,41,2024-03-10T19:00:00.000Z,en,USA,3456,456,1414
rescue_mission,10 dogs adopted today! Shelter hero,10 dogs adopted today! Shelter hero,0.0,neutral,0.0,35,2024-03-11T11:00:00.000Z,en,Brazil,6789,789,1415
sketch_master,Art style recognized! Signature found,Art style recognized! Signature found,0.0,neutral,0.0,37,2024-03-11T15:00:00.000Z,en,Australia,2345,345,1416
clean_code,Zero technical debt! Unicorn achieved,Zero technical debt! Unicorn achieved,0.0,neutral,0.1,37,2024-03-11T09:00:00.000Z,en,UK,3456,567,1417
feast_mode,Food tour complete! 20 restaurants conquered,Food tour complete! 20 restaurants conquered,0.125,positive,0.4,44,2024-03-11T20:00:00.000Z,en,France,4567,678,1418
portfolio_moon,Crypto millionaire! Still can't believe,Crypto millionaire! Still can't believe,0.0,neutral,0.0,39,2024-03-11T12:00:00.000Z,en,Germany,7890,1234,1419
wisdom_shared,TED talk went viral! Message spreading,TED talk went viral! Message spreading,0.0,neutral,0.0,38,2024-03-11T17:00:00.000Z,en,India,5678,890,1420
photo_award,National Geographic published photo! Dream achievement,National Geographic published photo! Dream achievement,0.0,neutral,0.0,54,2024-03-11T08:00:00.000Z,en,Spain,3456,456,1421
merge_master,Git workflow perfected! Team productivity soared,Git workflow perfected! Team productivity soared,0.0,neutral,0.0,48,2024-03-12T10:00:00.000Z,en,Canada,2345,234,1422
fashion_icon,Vogue feature! Fashion dreams reality,Vogue feature! Fashion dreams reality,0.0,neutral,0.0,37,2024-03-12T14:00:00.000Z,en,Italy,4567,567,1423
earth_saved,Solar farm operational! Clean energy winning,Solar farm operational! Clean energy winning,0.43333334,positive,0.725,44,2024-03-12T11:00:00.000Z,en,Japan,5678,789,1424
champion_gamer,World championship qualified! Training intensifies,World championship qualified! Training intensifies,0.0,neutral,0.0,50,2024-03-12T22:00:00.000Z,en,USA,3456,890,1425
news_impact,Investigative report changed policy! Journalism matters,Investigative report changed policy! Journalism matters,0.0,neutral,0.0,55,2024-03-12T18:00:00.000Z,en,Brazil,4567,678,1426
peace_master,Meditation retreat life-changing! New person,Meditation retreat life-changing! New person,0.13636364,positive,0.45454547,44,2024-03-12T06:00:00.000Z,en,Australia,3456,456,1427
viral_moment,Accidental meme creator! Internet strange,Accidental meme creator! Internet strange,-0.05,neutral,0.15,41,2024-03-12T21:00:00.000Z,en,UK,6789,678,1428
nomad_dream,Working from Bali! Location independent,Working from Bali! Location independent,0.0,neutral,0.125,39,2024-03-13T10:00:00.000Z,en,France,4567,567,1429
album_drop,First week sales insane! Music dreams,First week sales insane! Music dreams,-0.375,negative,0.6666667,37,2024-03-13T00:00:00.000Z,en,Germany,5678,789,1430
privacy_hero,Taught grandparents cybersecurity! Family protected,Taught grandparents cybersecurity! Family protected,0.0,neutral,0.0,51,2024-03-13T15:00:00.000Z,en,India,1234,345,1431
masterchef,Restaurant opening tomorrow! Years preparation,Restaurant opening tomorrow! Years preparation,0.0,neutral,0.0,46,2024-03-13T19:00:00.000Z,en,Spain,3456,567,1432
green_city,Neighborhood 100% renewable! Future bright,Neighborhood 100% renewable! Future bright,0.35,positive,0.4625,42,2024-03-13T12:00:00.000Z,en,Canada,4567,678,1433
elite_player,Pro contract signed! Gaming career official,Pro contract signed! Gaming career official,0.0,neutral,0.0,43,2024-03-13T20:00:00.000Z,en,Italy,2345,234,1434
straight_A,Perfect GPA maintained! Academic excellence,Perfect GPA maintained! Academic excellence,0.5,positive,0.5,43,2024-03-13T16:00:00.000Z,en,Japan,5678,890,1435
blockbuster,Movie broke records! Success overwhelming,Movie broke records! Success overwhelming,0.4,positive,0.5,41,2024-03-13T21:00:00.000Z,en,USA,3456,456,1436
angel_paws,Therapy dog visits started! Spreading joy,Therapy dog visits started! Spreading joy,0.8,positive,0.2,41,2024-03-14T09:00:00.000Z,en,Brazil,6789,789,1437
gallery_night,Art auction success! Retirement funded,Art auction success! Retirement funded,0.375,positive,0.0,38,2024-03-14T18:00:00.000Z,en,Australia,4567,567,1438
bug_squashed,Critical vulnerability patched! Security hero,Critical vulnerability patched! Security hero,0.0,neutral,0.8,45,2024-03-14T11:00:00.000Z,en,UK,3456,678,1439
taste_heaven,Food truck expanding! Brick location,Food truck expanding! Brick location,0.0,neutral,0.0,36,2024-03-14T12:00:00.000Z,en,France,5678,789,1440
wealth_built,Financial independence at 30! FIRE achieved,Financial independence at 30! FIRE achieved,0.0,neutral,0.0,43,2024-03-14T14:00:00.000Z,en,Germany,4567,890,1441
inspire_masses,Motivational book bestseller! Helping millions,Motivational book bestseller! Helping millions,0.0,neutral,0.0,46,2024-03-14T10:00:00.000Z,en,India,3456,456,1442
shutterbug,Time magazine cover shot! Photographer peak,Time magazine cover shot! Photographer peak,0.0,neutral,0.0,43,2024-03-14T07:00:00.000Z,en,Spain,2345,234,1443
push_perfect,CI/CD pipeline flawless! DevOps mastery,CI/CD pipeline flawless! DevOps mastery,1.0,positive,1.0,39,2024-03-15T15:00:00.000Z,en,Canada,3456,567,1444
runway_ready,Paris Fashion Week invite! Designer dreams,Paris Fashion Week invite! Designer dreams,0.0,neutral,0.0,42,2024-03-15T17:00:00.000Z,en,Italy,4567,678,1445
planet_hero,Carbon negative achieved! Leading change,Carbon negative achieved! Leading change,-0.375,negative,0.4,40,2024-03-15T09:00:00.000Z,en,Japan,5678,789,1446
world_champ,Olympics qualified! Training pays off,Olympics qualified! Training pays off,0.0,neutral,0.0,37,2024-03-15T16:00:00.000Z,en,USA,6789,890,1447
truth_wins,Whistleblower protected! Justice served,Whistleblower protected! Justice served,0.0,neutral,0.0,39,2024-03-15T13:00:00.000Z,en,Brazil,4567,678,1448
zen_life,Stress-free living achieved! Balance found,Stress-free living achieved! Balance found,0.0,neutral,0.0,42,2024-03-15T08:00:00.000Z,en,Australia,3456,456,1449
meme_lord,Meme museum exhibition! Internet culture,Meme museum exhibition! Internet culture,0.0,neutral,0.0,40,2024-03-15T20:00:00.000Z,en,UK,5678,678,1450
globe_trotter,100 countries visited! World explored,100 countries visited! World explored,0.0,neutral,0.0,37,2024-03-16T11:00:00.000Z,en,France,4567,567,1451
platinum_record,Album went platinum! Music milestone,Album went platinum! Music milestone,0.0,neutral,0.0,36,2024-03-16T19:00:00.000Z,en,Germany,7890,1234,1452
firewall_strong,Zero breaches year! Security champion,Zero breaches year! Security champion,0.0,neutral,0.0,37,2024-03-16T14:00:00.000Z,en,India,3456,890,1453
five_star,Restaurant critic's choice! Culinary success,Restaurant critic's choice! Culinary success,0.15,positive,0.0,44,2024-03-16T21:00:00.000Z,en,Spain,5678,789,1454
ocean_guardian,Marine sanctuary created! Ocean protected,Marine sanctuary created! Ocean protected,0.0,neutral,0.0,41,2024-03-16T10:00:00.000Z,en,Canada,4567,678,1455
undefeated,Tournament streak continues! Legend status,Tournament streak continues! Legend status,0.0,neutral,0.0,42,2024-03-16T23:00:00.000Z,en,Italy,3456,456,1456
phd_done,Dissertation defended! Dr. title official,Dissertation defended! Dr. title official,0.0,neutral,0.0,41,2024-03-16T15:00:00.000Z,en,Japan,5678,890,1457
oscar_nom,Film nominated! Hollywood recognizes,Film nominated! Hollywood recognizes,0.0,neutral,0.0,36,2024-03-16T18:00:00.000Z,en,USA,6789,789,1458
shelter_empty,All animals adopted! Miracle day,All animals adopted! Miracle day,0.0,neutral,0.0,32,2024-03-17T12:00:00.000Z,en,Brazil,7890,1234,1459
portrait_perfect,Celebrity portrait commission! Career highlight,Celebrity portrait commission! Career highlight,0.0,neutral,0.0,47,2024-03-17T14:00:00.000Z,en,Australia,3456,567,1460
zero_bugs,Code review perfection! Quality champion,Code review perfection! Quality champion,0.0,neutral,0.0,40,2024-03-17T09:00:00.000Z,en,UK,2345,234,1461
michelin_dream,Three stars achieved! Culinary pinnacle,Three stars achieved! Culinary pinnacle,0.0,neutral,0.0,39,2024-03-17T20:00:00.000Z,en,France,6789,890,1462
roi_king,Investment 10x return! Strategy validated,Investment 10x return! Strategy validated,0.0,neutral,0.0,41,2024-03-17T11:00:00.000Z,en,Germany,5678,789,1463
change_maker,Policy reform passed! Activism works,Policy reform passed! Activism works,0.0,neutral,0.0,36,2024-03-17T16:00:00.000Z,en,India,4567,678,1464
lens_legend,Smithsonian exhibition! Photography immortalized,Smithsonian exhibition! Photography immortalized,0.0,neutral,0.0,48,2024-03-17T18:00:00.000Z,en,Spain,3456,456,1465
architect_dream,Codebase restructure complete! Clean architecture,Codebase restructure complete! Clean architecture,0.24583334,positive,0.55,49,2024-03-18T10:00:00.000Z,en,Canada,2345,345,1466
haute_couture,Own label launching! Fashion empire,Own label launching! Fashion empire,0.75,positive,1.0,35,2024-03-18T16:00:00.000Z,en,Italy,4567,678,1467
carbon_hero,City went carbon neutral! Leadership matters,City went carbon neutral! Leadership matters,0.0,neutral,0.0,44,2024-03-18T13:00:00.000Z,en,Japan,5678,789,1468
grand_slam,Tournament sweep! Undisputed champion,Tournament sweep! Undisputed champion,0.0,neutral,0.0,37,2024-03-18T22:00:00.000Z,en,USA,6789,890,1469
pulitzer_hope,Investigation series complete! Impact massive,Investigation series complete! Impact massive,0.0625,neutral,0.7,45,2024-03-18T17:00:00.000Z,en,Brazil,4567,678,1470
enlightened,Life philosophy developed! Teaching others,Life philosophy developed! Teaching others,0.125,positive,0.3,42,2024-03-18T07:00:00.000Z,en,Australia,3456,456,1471
viral_king,Every post viral! Algorithm mastered,Every post viral! Algorithm mastered,0.0,neutral,0.0,36,2024-03-18T21:00:00.000Z,en,UK,5678,678,1472
passport_full,No space left! New passport needed,No space left! New passport needed,0.06818182,neutral,0.22727273,34,2024-03-19T12:00:00.000Z,en,France,4567,567,1473
grammy_bound,Nomination confirmed! Music recognition,Nomination confirmed! Music recognition,0.5,positive,1.0,39,2024-03-19T20:00:00.000Z,en,Germany,7890,1234,1474
unhackable,Penetration test passed! Security fortress,Penetration test passed! Security fortress,0.0,neutral,0.0,42,2024-03-19T15:00:00.000Z,en,India,3456,890,1475
taste_maker,Food trend started! Influencer status,Food trend started! Influencer status,0.0,neutral,0.0,37,2024-03-19T19:00:00.000Z,en,Spain,5678,789,1476
reef_saved,Coral restoration success! Ocean healing,Coral restoration success! Ocean healing,0.375,positive,0.0,40,2024-03-19T09:00:00.000Z,en,Canada,4567,678,1477
hall_fame,Inducted officially! Legacy cemented,Inducted officially! Legacy cemented,0.0,neutral,0.0,36,2024-03-19T23:00:00.000Z,en,Italy,3456,456,1478
nobel_maybe,Research breakthrough! Science advanced,Research breakthrough! Science advanced,0.4,positive,0.6,39,2024-03-19T14:00:00.000Z,en,Japan,5678,890,1479
box_office,Film number one! Audiences love,Film number one! Audiences love,0.5,positive,0.6,31,2024-03-19T18:00:00.000Z,en,USA,6789,789,1480
sanctuary_built,Wildlife reserve established! Animals safe,Wildlife reserve established! Animals safe,0.5,positive,0.5,42,2024-03-20T10:00:00.000Z,en,Brazil,7890,1234,1481
master_work,Magnum opus complete! Artistic peak,Magnum opus complete! Artistic peak,0.22916667,positive,0.7,35,2024-03-20T16:00:00.000Z,en,Australia,3456,567,1482
unicorn_code,Billion dollar app! Startup unicorn,Billion dollar app! Startup unicorn,0.0,neutral,0.0,35,2024-03-20T11:00:00.000Z,en,UK,4567,678,1483
cordon_bleu,Cooking school graduated! Chef official,Cooking school graduated! Chef official,0.0,neutral,0.0,39,2024-03-20T15:00:00.000Z,en,France,5678,789,1484
portfolio_fire,Early retirement achieved! Freedom 40,Early retirement achieved! Freedom 40,0.125,positive,0.3,37,2024-03-20T13:00:00.000Z,en,Germany,6789,890,1485
revolution_led,Movement started! Change happening,Movement started! Change happening,0.0,neutral,0.0,34,2024-03-20T17:00:00.000Z,en,India,4567,678,1486
